id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
33,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/ex-cop-waze-reiterates-bribery-allegations-against-anil-deshmukh-fadnavis-assures-inquiry/articleshow/112252019.cms,Ex-cop Waze reiterates bribery allegations against Anil Deshmukh; Fadnavis assures inquiry,"Former Maharashtra home minister Anil Deshmukh accused Deputy Chief Minister Devendra Fadnavis of orchestrating dismissed police officer Sachin Waze's bribery allegations, promising a thorough investigation. Waze, linked to the 'Antilia' bomb scare and a murder case, reiterated claims against Deshmukh. Fadnavis dismissed the accusations, citing Waze's criminal record. Deshmukh retaliated, alleging Fadnavis pressured him to incriminate political figures. Both sides exchanged threats of releasing damaging evidence.",2024-08-03 17:15:02,"https://img.etimg.com/thumb/msid-112252059,width-300,height-225,imgsize-26816,resizemode-75/ubt-senas-sanjay-raut-backs-anil-deshmukh-on-his-allegations-against-devendra-fadnavis.jpg",economictimes_indiatimes,0.9995337805215108,17,18,154,24,72
34,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/proposed-amendments-to-wakf-act-in-line-with-bjps-politics-of-polarisation-tejashwi-yadav/articleshow/112296999.cms,Proposed amendments to Wakf Act in line with BJP's politics of polarisation: Tejashwi Yadav,"Tejashwi Yadav criticized the suggested changes to the Wakf Act, associating them with BJP's divisive policies. He questioned why the Centre isn't including Bihar's quota amendments in the Constitution's ninth schedule. JD(U)'s Zama Khan reserved his opinion but welcomed the idea of including women in Wakf Boards.",2024-08-05 17:00:47,"https://img.etimg.com/thumb/msid-112297021,width-300,height-225,imgsize-41846,resizemode-75/tejashwi-yadav-ani.jpg",economictimes_indiatimes,0.00028898325948366826,20,21,126,12,66
35,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/honoured-and-flattered-that-bangladesh-pm-feels-safe-in-bharat-kangana-ranaut/articleshow/112296691.cms,Honoured and flattered that Sheikh Hasina feels safe in Bharat: Kangana Ranaut,"BJP MP Kangana Ranaut welcomed Bangladesh Prime Minister Sheikh Hasina to India after she fled Bangladesh due to massive violent protests. Hasina arrived at Ghaziabad and is currently in a safe location. Ranaut criticized the notion of questioning India as a Hindu nation, commenting on the safety concerns in Muslim-majority countries.",2024-08-05 16:42:44,"https://img.etimg.com/thumb/msid-112296711,width-300,height-225,imgsize-54298,resizemode-75/leftists-totally-hijacked-olympics-kangana-slams-inclusion-of-drag-act-in-opening-ceremony.jpg",economictimes_indiatimes,0.9324856692540541,11,23,107,18,45
36,Newsdata,https://economictimes.indiatimes.com/news/politics-and-nation/west-bengal-assembly-passes-resolution-affirming-states-unity-amid-controversy-over-north-bengal-development-proposal/articleshow/112295740.cms,West Bengal assembly passes resolution affirming state's unity amid controversy over North Bengal development proposal,"On Monday, the West Bengal assembly passed a resolution affirming the state's unity in response to a proposal by BJP leader Sukanta Majumdar to incorporate North Bengal into the Ministry of Development of North Eastern Region (DoNER). The resolution, supported by both the ruling Trinamool Congress and the opposition BJP, includes the phrase ""undivided and united Bengal"" as proposed by BJP Leader of Opposition Suvendu Adhikari.",2024-08-05 16:10:10,"https://img.etimg.com/thumb/msid-112296248,width-300,height-225,imgsize-95342,resizemode-75/eds-file-photo-new-delhi-in-this-july-21-2023-file-photo-west-bengal-bjp-.jpg",economictimes_indiatimes,4.3634581538448326e-07,6,24,141,13,69
37,Newsdata,https://theprint.in/politics/mns-to-go-solo-in-maharashtra-polls-contest-200-seats-says-raj-thackeray/2209114/,"MNS to go solo in Maharashtra polls, contest 200+ seats, says Raj Thackeray","Gave unconditional support to Modi for LS polls but never said anything about Vidhan Sabha, says Thackeray. Opinion is divided on how this will affect prospects of rival Shiv Senas.",2024-08-05 15:44:48,https://static.theprint.in/wp-content/uploads/2024/08/Raj-696x392.jpg,theprint,0.00013714562894517394,50,47,354,33,147
120,Newsdata,https://timesofindia.indiatimes.com/city/chennai/madras-quiz-2024-presented-by-murugappa-group/articleshow/112553770.cms,Madras Quiz to be held on Sunday,,2024-08-15 22:57:07,"https://static.toiimg.com/photo/msid-112553770,imgsize-.cms",toi,1.377207703830282e-13,10,21,114,7,55
38,Newsdata,https://www.livemint.com/politics/news/assembly-elections-in-j-k-to-be-held-in-this-month-union-minister-kishan-reddy-on-article-370-abrogation-anniversary-11722870499709.html,Assembly elections in J-K to be held in THIS month: Union Minister Kishan Reddy on Article 370 abrogation anniversary,"Jammu and Kashmir has been under Central rule since June 19, 2018, following the collapse of a coalition government headed by the People’s Democratic Party’s Mehbooba Mufti after the pull out of its alliance partner BJP.",2024-08-05 15:36:06,https://www.livemint.com/lm-img/img/2024/08/05/1600x900/G_Kishan_Reddy_1682904602851_1722871414906.jpg,livemint,1.102620122372421e-14,13,27,235,14,82
39,Newsdata,https://www.hindustantimes.com/opinion/in-venezuela-a-long-night-of-dictatorship-decline-101722872065772.html,"In Venezuela, a long night of dictatorship & decline","The recent turmoil in Venezuela will perhaps push Maduro’s regime to look even more closely at India, which will remain among a select few countries that can refine Venezuela’s extra-heavy crude oil",2024-08-05 15:34:25,https://images.hindustantimes.com/img/2024/08/05/1600x900/Supporters-of-Maria-Corina-Machado--Venezuela-s-op_1722872021318.jpg,hindustantimes,3.879716244970683e-11,41,85,291,19,148
40,Newsdata,https://www.hindustantimes.com/opinion/trim-the-monuments-list-not-all-are-worthy-101722872064757.html,"Trim the monuments list, not all are worthy",The delisting of unworthy MNIs is not merely about de-colonisation but also about solving a practical problem,2024-08-05 15:34:24,https://images.hindustantimes.com/img/2024/08/05/1600x900/Nicholson-Cemetery--Hemant-Arya-Wikimedia-Commons-_1722872020667.jpg,hindustantimes,7.634569627614764e-07,42,78,266,27,160
41,Newsdata,https://www.hindustantimes.com/opinion/improving-kerala-s-climate-resilience-101722872005083.html,Improving Kerala’s climate resilience,The state must ban construction and quarrying in the Western Ghats. And a raft of state legislation will need updating to focus on the climate action needed,2024-08-05 15:33:24,https://images.hindustantimes.com/img/2024/08/05/1600x900/TOPSHOT---Relief-personnel-carry-the-body-of-a-vic_1722871960778.jpg,hindustantimes,2.8766645156735613e-34,36,113,366,11,202
42,Newsdata,https://www.greaterkashmir.com/editorial-page-3/from-quota-stir-to-chaos-bangladeshs-descent/,From Quota Stir to Chaos: Bangladesh’s Descent,The immediate provocation was the reinstatement of quotas in government jobs for relatives and descendants of freedom fighters of the 1971 liberation warThe post From Quota Stir to Chaos: Bangladesh’s Descent appeared first on Greater Kashmir.,2024-08-06 23:30:59,https://www-greaterkashmir-com.imagibyte.sortdcdn.net/wp-content/uploads/2024/08/Screenshot-444.png?quality=80&type=webp,greaterkashmir,1.3711274432599902e-07,51,89,342,26,159
43,Newsdata,https://www.greaterkashmir.com/editorial-page-2/empowering-mothers-nourishing-life/,"Empowering Mothers, Nourishing Life","Witnessing the positive impact of informed decision-making and empowered breastfeeding practices has been truly inspiringThe post Empowering Mothers, Nourishing Life appeared first on Greater Kashmir.",2024-08-06 23:30:37,https://www-greaterkashmir-com.imagibyte.sortdcdn.net/wp-content/uploads/2023/08/Mother_and_son.png?quality=80&type=webp,greaterkashmir,4.592173479713739e-06,6,26,113,10,41
44,Newsdata,https://www.greaterkashmir.com/editorial-page-2/addressing-suicides-beyond-physical-barriers/,Addressing Suicides Beyond Physical Barriers,A Call for Comprehensive Mental Health Support in KashmirThe post Addressing Suicides Beyond Physical Barriers appeared first on Greater Kashmir.,2024-08-06 23:30:34,https://www-greaterkashmir-com.imagibyte.sortdcdn.net/wp-content/uploads/2024/08/Screenshot-2024-08-06-at-10.23.30-PM.png?quality=80&type=webp,greaterkashmir,1.1269835755702844e-06,36,132,340,30,210
45,Newsdata,https://www.greaterkashmir.com/opinion/uncertainty-regarding-election-timing-getting-over-now/,Uncertainty regarding election timing getting over now,The latest activities at official level indicate polls on timeThe post Uncertainty regarding election timing getting over now appeared first on Greater Kashmir.,2024-08-06 23:30:24,https://www-greaterkashmir-com.imagibyte.sortdcdn.net/wp-content/uploads/2024/08/50144226121_6aea943bfb_o-1536x1009-1.webp?quality=80&type=webp,greaterkashmir,0.0025116864310110337,47,69,323,38,173
