id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
36,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/minister-demands-swift-action-in-child-rape-case-1814463,Minister Demands Swift Action in Child Rape Case,,2024-08-05 14:34:50,https://www.deccanchronicle.com/h-upload/2024/08/05/1828941-screenshot2024-08-05at80254pm.webp,deccanchronicle,6.580384747099014e-07,4,14,51,5,29
37,Newsdata,https://food.ndtv.com/food-drinks/new-restaurants-in-mumbai-to-visit-in-august-2024-6269472,Enjoy Delicious Feasts At These 6 New Restaurants In Mumbai In August 2024,"Mumbai restaurants: If you're looking to try different places, we have some great suggestions for you. Several new restaurants have opened in the city recently.",2024-08-05 14:13:55,https://c.ndtvimg.com/2024-08/6nq1am38_flurys-mumbai_625x300_05_August_24.jpg?im=FeatureCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,1.4021838533141298e-15,27,73,297,12,88
38,Newsdata,https://food.ndtv.com/food-drinks/how-to-turn-your-leftover-dal-into-the-best-kachoris-youve-ever-tasted-6268871,How To Turn Your Leftover Dal Into The Best Kachoris You've Ever Tasted,"Using leftover dal is a common way to whip up parathas or puris, but kachori is a game-changer. This recipe packs a flavorful punch with its spice blend and pairs perfectly with tea or aloo ki sabzi",2024-08-05 12:32:44,https://c.ndtvimg.com/2024-07/1qp50mp_kachori_625x300_17_July_24.jpg?im=FeatureCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.6856998617223635,27,45,161,28,88
39,Newsdata,https://www.mid-day.com/lifestyle/food/article/vietnams-stir-worlds-best-bars-to-host-bar-takeover-at-koko-in-lower-parel-to-bring-vietnamese-flavours-to-mumbai-23372049,Vietnam`s Stir to host bar takeover at KOKO in Mumbai`s Lower Parel,"The bar, which is ranked 58 in Asia’s 50 Best Bars 2024, is embarking on a three-city tour in India, KOKO in Mumbai being the second stop on this journey",2024-08-05 11:47:22,https://images.mid-day.com/images/images/2024/aug/KOKOFoodnews_d.jpg,mid_day,1.2583675119731727e-07,20,54,250,19,89
40,Newsdata,https://food.ndtv.com/news/jackky-bhagnani-and-rakul-preet-singh-are-giving-us-healthy-couple-goals-6267936,"""Takes Two To Tango"" - A Look At Jackky Bhagnani And Rakul Preet Singh's Healthy Couple Goals",Jackky Bhagnani and Rakul Preet Singh have been following a healthy diet together. Check out what Jackky had to say about it.,2024-08-05 11:33:10,https://c.ndtvimg.com/2024-08/8adfl4lg_jackky-bhagnani-and-rakul-preets-healthy-couple-goals_625x300_05_August_24.jpg?im=FaceCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.00023006815135226318,20,43,122,14,48
41,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/tgspdcl-mandates-land-allocation-for-substations-in-new-developments-1814683,TGSPDCL Mandates Land Allocation for Substations in New Developments,,2024-08-06 17:49:16,https://dc-cdn.s3-ap-southeast-1.amazonaws.com/dc-Cover-kuumqrfonhqrqvr3redf2t7bs3-20160131070359.Medi.png,deccanchronicle,1.0725046574366493e-05,15,29,127,13,71
42,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/vaishnaw-urged-to-develop-machilipatnam-repalle-rly-line-1814681,Vaishnaw urged to develop Machilipatnam-Repalle rly line,,2024-08-06 17:43:42,https://www.deccanchronicle.com/h-upload/2024/08/06/1829200-20240806231201.webp,deccanchronicle,3.5623818716064256e-23,1,5,37,2,15
43,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/telangana-schools-to-intensify-efforts-to-curb-sexual-abuse-by-children-1814680,Telangana Schools to Intensify Efforts to Curb Sexual Abuse by Children,,2024-08-06 17:42:42,https://www.deccanchronicle.com/h-upload/2024/05/20/1091203-pocso.webp,deccanchronicle,0.7877074562675715,23,39,117,26,77
44,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/trigyn-technologies-to-establish-ai-innovation-centre-in-hyderabad-creating-1000-jobs-1814679,"Trigyn Technologies to Establish AI Innovation Centre in Hyderabad, Creating 1,000 Jobs",,2024-08-06 17:39:03,https://www.deccanchronicle.com/h-upload/2024/08/06/1829197-trigyntechnologieslogo.webp,deccanchronicle,0.00021130919856853764,2,8,61,6,19
45,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/revanth-clinches-two-more-investment-deals-for-telangana-1814678,Revanth Clinches Two More Investment Deals for Telangana,,2024-08-06 17:36:33,https://www.deccanchronicle.com/h-upload/2024/08/06/1829196-whatsappimage2024-08-06at19290933121d55.webp,deccanchronicle,0.0002858729891168181,13,52,262,25,88
46,Newsdata,https://www.deccanchronicle.com/lifestyle/health-and-well-being/telangana-223pc-of-men-over-15-use-tobacco-1814628,Telangana: 22.3Pc of Men Over 15 Use Tobacco,,2024-08-06 12:49:17,https://s3.ap-southeast-1.amazonaws.com/images.deccanchronicle.com/dc-Cover-fd9jd1ujrh31kbr99krv35a0r6-20230530224501.Medi.jpeg,deccanchronicle,1.8352077477614583e-19,19,56,187,8,93
47,Newsdata,https://www.deccanchronicle.com/nation/delhi-discoms-advise-caution-while-flying-kites-ahead-of-independence-day-1814627,Delhi discoms advise caution while flying kites ahead of Independence Day,,2024-08-06 12:47:36,https://images.deccanchronicle.com/dc-Cover-n72s4v82q8lg27sh3ehh0mams4-20170927212217.Medi.jpeg,deccanchronicle,7.46920109068697e-10,11,27,73,5,42
48,Newsdata,https://www.deccanchronicle.com/nation/bangladesh-crisis-threatens-indias-textile-sector-stability-1814626,Bangladesh Crisis Threatens India's Textile Sector Stability,"Brands with significant portions of their supply chain rooted in Bangladesh may experience delays and a decrease in the availability of their products. This, in turn, could lead to a ripple effect across the global retail market, affecting inventory levels and sales",2024-08-06 12:46:29,https://www.deccanchronicle.com/h-upload/2024/08/06/1829145-untitleddesign1.webp,deccanchronicle,6.564156980298486e-14,9,35,135,7,62
49,Newsdata,https://www.deccanchronicle.com/nation/eci-to-visit-jk-for-assembly-election-preparations-1814865,ECI to Visit J&K for Assembly Election Preparations,,2024-08-07 15:51:41,https://www.deccanchronicle.com/h-upload/2024/05/21/1091425-ecip.webp,deccanchronicle,2.8969867738219966e-12,8,25,160,10,58
50,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/telangana-hc-reserves-orders-on-brs-legislators-disqualification-case-1814864,Telangana HC Reserves Orders on BRS Legislators’ Disqualification Case,,2024-08-07 15:46:07,https://www.deccanchronicle.com/h-upload/2024/08/07/1829395-telanganahighcourt.webp,deccanchronicle,4.424981239558129e-15,2,7,105,6,31
51,Newsdata,https://www.deccanchronicle.com/business/market/broad-based-relief-rally-in-market-after-three-day-decline-1814863,Broad Based Relief Rally in Market After Three Day Decline,,2024-08-07 15:39:26,http://dc-cdn.s3-ap-southeast-1.amazonaws.com/dc-Cover-qgk8dtqaqvj5cfm0jst3d4r661-20160214110948.Medi.jpeg,deccanchronicle,0.9974007574672749,7,29,99,0,37
52,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/corteva-akshaya-patra-gift-nine-vehicles-to-pm-poshan-abhiyan-1814862,Corteva-Akshaya Patra Gift Nine Vehicles to PM Poshan Abhiyan,,2024-08-07 15:35:27,https://www.deccanchronicle.com/h-upload/2024/08/07/1829393-akshayapatra.webp,deccanchronicle,2.6162498680615436e-07,8,19,76,6,25
53,Newsdata,https://food.ndtv.com/reviews/not-just-sizzlers-gola-sizzlers-serves-other-cuisines-so-good-it-will-become-your-favourite-dining-spot-6285816,"Not Just Sizzlers, Gola Sizzlers Serves Other Cuisines So Good, It Will Become Your Favourite Dining Spot",My recent visit to Gola Sizzlers surprised me... in a good way!,2024-08-07 14:25:46,https://c.ndtvimg.com/2024-08/g49q2ef_gola-sizzlers_625x300_07_August_24.jpg?im=FeatureCrop%2Calgorithm%3Ddnn%2Cwidth%3D620%2Cheight%3D350,ndtv,0.9343637095553976,17,36,100,30,55
54,Newsdata,https://food.ndtv.com/news/campers-bake-choco-lava-cake-in-oranges-over-fire-internet-is-curious-to-try-it-6285102,"Campers Bake Choco Lava Cake In Oranges Over Fire, Internet Is Curious To Try It","A video showing the baking of ""molten lava chocolate cakes"" in oranges, over a campfire, has gone viral.",2024-08-07 13:05:39,https://c.ndtvimg.com/2024-08/omen9i6o_campers-bake-choco-lava-cake-in-oranges-over-fire-internet-is-curious-to-try-it_625x300_07_August_24.png,ndtv,0.9927970504340305,33,42,158,39,94
