id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
26,Newsdata,https://tamil.indianexpress.com/education-jobs/tnsc-bank-recruitment-2024-for-specialist-officer-jobs-apply-details-6795343,"தமிழ்நாடு மாநில தலைமை கூட்டுறவு வங்கி வேலை வாய்ப்பு; டிகிரி, இன்ஜினியரிங் தகுதி; உடனே விண்ணப்பிங்க!","தமிழ்நாடு மாநில தலைமை கூட்டுறவு வங்கியில் சிறப்பு அதிகாரி பணியிடங்களை நிரப்புவதற்கான வேலைவாய்ப்பு அறிவிப்பு வெளியாகியுள்ளது. மொத்தம் 6 பணியிடங்கள் நிரப்பப்பட உள்ளன. இந்த பணியிடங்கள் தற்காலிக நியமனம் அடிப்படையில் நிரப்பப்பட உள்ளன. தகுதியும் விருப்பமும் உள்ளவர்கள் 09.08.2024க்குள் விண்ணப்பித்துக் கொள்ளுங்கள். System Administrator காலியிடங்களின் எண்ணிக்கை : 2கல்வித் தகுதி : B.E/B.Tech Computer Science / Information Technology / Electronics and Communication Or Master of Computer Applications (MCA) படித்திருக்க வேண்டும். மேலும் 3-5 ஆண்டுகள் பணி அனுபவம் வேண்டும்.வயதுத் தகுதி : 01.07.2024 அன்று 25 வயது முதல் 35 வயதிற்குள் இருக்க வேண்டும். சம்பளம் : ரூ. 65,000Network Administratorகாலியிடங்களின் எண்ணிக்கை : 2கல்வித் தகுதி : B.E/B.Tech Computer Science / Information Technology / Electronics and Communication Or Master of Computer Applications படித்திருக்க வேண்டும். மேலும் 3-5 ஆண்டுகள் பணி அனுபவம் வேண்டும்.வயதுத் தகுதி : 01.07.2024 அன்று 25 வயது முதல் 35 வயதிற்குள் இருக்க வேண்டும். சம்பளம் : ரூ. 65,000Information Security Specialist காலியிடங்களின் எண்ணிக்கை : 2கல்வித் தகுதி : B.E/B.Tech Computer Science / Information Technology / Electronics and Communication OrMaster of Computer Applications(MCA) படித்திருக்க வேண்டும். மேலும் 3-5 ஆண்டுகள் பணி அனுபவம் வேண்டும்.வயதுத் தகுதி : 01.07.2024 அன்று 25 வயது முதல் 35 வயதிற்குள் இருக்க வேண்டும். சம்பளம் : ரூ. 65,000தேர்வு செய்யப்படும் முறை : இந்தப் பணியிடங்களுக்கு நேர்முகத் தேர்வு அடிப்படையில் தகுதியானவர்கள் தேர்வு செய்யப்படுவார்கள்.விண்ணப்பிக்கும் முறை : இந்த பணியிடங்களுக்கு விண்ணப்பிக்க https://www.tnscbank.com/ என்ற இணையதளப் பக்கத்தில் கொடுக்கப்பட்டுள்ள விண்ணப்பத்தினை பதிவிறக்கம் செய்து பிரிண்ட் எடுத்துக் கொள்ள வேண்டும். பின்னர் விண்ணப்பத்தினை பூர்த்தி செய்து தேவையான ஆவணங்களுடன் கீழ்கண்ட முகவரிக்கு அனுப்ப வேண்டும்.முகவரி: The Deputy General Manager, TNSC Bank Ltd., No.4, (old 233), NSC Bose Road, Chennai 600 001.விண்ணப்பிக்க கடைசி தேதி : 09.08.2024இந்த அறிவிப்பு தொடர்பாக மேலும் விவரங்கள் அறிய https://www.tnscbank.com/ என்ற இணையதளப் பக்கத்தைப் பார்வையிடவும்.“தமிழ் இந்தியன் எக்ஸ்பிரஸின் அனைத்து செய்திகளையும் உடனுக்குடன் டெலிகிராம் ஆப்பில் பெற https://t.me/ietamil“",2024-08-03 01:44:12,https://img-cdn.thepublive.com/fit-in/1280x960/indian-express-tamil/media/media_files/z2yz5GYPPsdtKgh6BETW.jpg,indianexpress,6.094145593036304e-35,1,27,176,0,5
27,Newsdata,https://timesofindia.indiatimes.com/city/thane/murder-suicide-mumbais-goregaon-man-wife-found-dead/articleshow/112237125.cms,"Murder-suicide? Mumbai's Goregaon man, wife found dead","A couple in their mid-fifties was found dead at a Goregaon housing society. Kishore Pednekar was discovered near potted plants after jumping off the building. His wife, Rajshree, was found strangled in their flat. Police suspect Kishore's mental health and texted family about their finances. Investigations continue as autopsy reports are awaited.",2024-08-03 01:43:57,"https://static.toiimg.com/photo/msid-112237113,imgsize-105636.cms",toi,0.6448195000174044,12,16,127,21,78
28,Newsdata,https://frontline.thehindu.com/books/interview-siddhartha-deb-twilight-prisoners-india-descent-into-authoritarianism-push-back-else-live-in-police-state/article68480731.ece,"‘We must push back, otherwise we’ll live in a police state’: Siddhartha Deb","Author of Twilight Prisoners on India’s democratic erosion, failures of post-colonial promise, and the need for resistance against authoritarianism.",2024-08-03 16:36:00,https://fl-i.thgim.com/public/incoming/zciqnn/article68480927.ece/alternates/LANDSCAPE_1200/Siddhartha%20Deb%20author%20Twilight%20Prisoners.jpg,frontline_thehindu,0.08863767637891463,132,276,870,141,420
29,Newsdata,https://www.hindustantimes.com/education/news/why-does-nta-have-less-info-about-itself-on-website-asks-tmc-mp-writes-to-education-minister-101722689794068.html,"Why does NTA have less info about itself on website, asks TMC MP; writes to education minister",TMC MP Sagarika Ghose wrote to Education Minister Dharmendra Pradhan and asked as to why does the NTA have very little information about itself on its website.,2024-08-03 14:14:43,https://images.hindustantimes.com/img/2024/08/03/1600x900/Trinamool-Congress-Rajya-Sabha-MP-Sagarika-Ghose--_1718809875822_1722694031626.jpg,hindustantimes,0.6195820462543069,24,47,216,36,110
31,Newsdata,https://www.news18.com/education-career/how-women-reservation-works-in-government-jobs-know-benefits-and-quota-8989232.html,How Women Reservation Works In Government Jobs. Know Benefits And Quota,The Women Reservation Bill was introduced under the chairmanship of Prime Minister Narendra Modi.,2024-08-03 12:24:40,https://images.news18.com/ibnlive/uploads/2024/08/untitled-design-2024-08-03t175419.889-2024-08-00036733d431540f7e6ecb1d51c2fee3-3x2.jpg,news18,1.2368576134218528e-15,11,24,122,8,53
32,Newsdata,https://timesofindia.indiatimes.com/education/news/from-student-protest-to-the-resignation-of-pm-here-is-what-every-upsc-aspirant-should-know-about-bangladesh-quota-chaos/articleshow/112295905.cms,"From student protest to the resignation of PM, here is what every UPSC aspirant should know about Bangladesh quota chaos",Bangladesh is engulfed in deadly protests against a 30 percent job quota for descendants of freedom fighters. Prime Minister Sheikh Hasina has resigned and fled the country amid escalating violence. Over 300 people have died. UPSC aspirants should understand the causes and implications of this ongoing crisis.,2024-08-05 15:44:15,"https://static.toiimg.com/photo/msid-112295905,imgsize-353592.cms",toi,1.683803297360708e-20,17,44,225,12,109
33,Newsdata,https://timesofindia.indiatimes.com/education/news/mh-set-2024-result-out-direct-link-to-check/articleshow/112294372.cms,MH SET 2024 Result Out: Direct Link to Check,"The MH SET result 2024 for Assistant Professor has been released today, August 5, 2024. The result can be accessed on the official website by entering relevant details. Successful candidates meeting the cut-off scores will be eligible for the Assistant Professor post. Cut-off marks vary by category. Visit the official site to check the results or click on the direct link shared here.",2024-08-05 14:13:14,"https://static.toiimg.com/photo/msid-112294339,imgsize-540842.cms",toi,2.244964661541605e-14,2,13,114,6,46
34,Newsdata,https://www.hindustantimes.com/education/news/icri-ec-council-join-hands-to-launch-certification-programme-in-ethical-hacking-and-cybersecurity-details-here-101722865850358.html,"ICRI, EC-Council join hands to launch certification programme in Ethical Hacking and Cybersecurity, details here","The new joint programme bridging the gap between theoretical learning and practical application, and enable students to engage in real cybersecurity scenarios.",2024-08-05 14:04:24,https://images.hindustantimes.com/img/2024/08/05/1600x900/_10894b5c-49b0-11e6-90e0-482a513bad8b_1722866267761.jpg,hindustantimes,1.7466320246916544e-12,11,39,118,6,48
35,Newsdata,https://www.news18.com/education-career/delhis-rohansh-mahajan-tops-cuet-ug-2024-with-perfect-scores-eyes-admission-to-srcc-8991189.html,"Delhi's Rohansh Mahajan Tops CUET UG 2024 With Perfect Scores, Eyes Admission To SRCC",He was born and brought up in Delhi and finished his schooling at Apeejay School – Pitampura.,2024-08-05 13:43:52,https://images.news18.com/ibnlive/uploads/2024/08/untitled-design-2024-08-05t191331.249-2024-08-d0b51c7a216b7a918e3123c219eb421d-3x2.jpg,news18,0.9962064476826329,12,15,134,21,60
36,Newsdata,https://www.news18.com/education-career/indian-air-force-invites-applications-to-fill-182-vacancies-8991188.html,Indian Air Force Invites Applications To Fill 182 Vacancies,Candidates selected in the Indian Air Force will be given a monthly salary in pay level-02 as per day matrix 7th CPC.,2024-08-05 13:38:41,https://images.news18.com/ibnlive/uploads/2024/08/img-2-2024-08-05t190758.608-2024-08-92e018d2758fff7ae1973e002df31c8b-3x2.jpg,news18,1.541797919148968e-17,6,36,120,6,59
37,Newsdata,https://www.news18.com/education-career/ugc-net-2024-admit-cards-out-soon-download-details-and-exam-city-slips-available-8991176.html,UGC NET 2024 Admit Cards Out Soon: Download Details And Exam City Slips Available,UGC NET exam was conducted on June 18 in offline mode at more than 300 centres across the country.,2024-08-05 13:34:38,https://images.news18.com/ibnlive/uploads/2024/08/img-2-2024-08-05t190348.500-2024-08-494cee44b22d8562728325df543a14fd-3x2.jpg,news18,1.0739843152485274e-31,6,22,150,6,65
