id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
42,Newsdata,https://theprint.in/environment/storm-debby-inundates-coastal-georgia-south-carolina/2211596/,"Storm Debby inundates coastal Georgia, South Carolina","By Rich McKay and Tyler Clifford ATLANTA (Reuters) - Tropical Storm Debby inundated coastal Georgia and South Carolina with a deluge of rain that could bring ""catastrophic flooding"" to Charleston,",2024-08-06 20:16:14,https://static.theprint.in/wp-content/uploads/2024/08/Storm_106-696x464.jpg,theprint,7.493108044100494e-12,28,44,290,19,121
43,Newsdata,https://theprint.in/environment/environmental-groups-sue-suncor-for-colorado-refinery-pollution/2211568/,Environmental groups sue Suncor for Colorado refinery pollution,"By Nia Williams (Reuters) - Environmental groups filed a lawsuit against Suncor Energy on Tuesday, alleging that pollution from the company's Commerce City refinery in Colorado has resulted in",2024-08-06 19:30:09,https://static.theprint.in/wp-content/uploads/2024/08/Environmental_839-696x488.jpg,theprint,5.593086047171747e-27,2,13,98,4,34
44,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/tgspdcl-mandates-land-allocation-for-substations-in-new-developments-1814683,TGSPDCL Mandates Land Allocation for Substations in New Developments,,2024-08-06 17:49:16,https://dc-cdn.s3-ap-southeast-1.amazonaws.com/dc-Cover-kuumqrfonhqrqvr3redf2t7bs3-20160131070359.Medi.png,deccanchronicle,1.0725046574366493e-05,15,29,127,13,71
45,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/vaishnaw-urged-to-develop-machilipatnam-repalle-rly-line-1814681,Vaishnaw urged to develop Machilipatnam-Repalle rly line,,2024-08-06 17:43:42,https://www.deccanchronicle.com/h-upload/2024/08/06/1829200-20240806231201.webp,deccanchronicle,3.5623818716064256e-23,1,5,37,2,15
46,Newsdata,https://kashmirobserver.net/2024/08/07/cs-for-pacing-up-dal-nigeen-lake-conservation-works/,"CS For Pacing Up Dal, Nigeen Lake Conservation Works","Chief Secretary, Atal Dulloo Wednesday held a meeting of Housing and Urban Development Department (H&UDD) to take appraisal of the progress made on works to develop the twin lakes of Dal and Nigeen here.",2024-08-07 18:04:00,https://kashmirobserver.net/wp-content/uploads/2024/08/CS-Dulloo-Dal-Nigeen-Lake-conservation.jpg,kashmirobserver,4.749073497555213e-20,17,36,220,12,104
47,Newsdata,https://theprint.in/environment/tropical-storm-debby-stalls-off-carolinas-poised-to-move-north/2213144/,"Tropical Storm Debby stalls off Carolinas, poised to move north","By Rich McKay ATLANTA (Reuters) - Tropical Storm Debby brought unrelenting rain to the U.S. Southeast as it drifted off the Carolinas on Wednesday morning, threatening the region with dangerous",2024-08-07 16:16:02,https://static.theprint.in/wp-content/uploads/2024/08/Tropical_231-696x465.jpg,theprint,8.082109350446884e-27,10,26,201,9,83
48,Newsdata,https://www.deccanchronicle.com/nation/eci-to-visit-jk-for-assembly-election-preparations-1814865,ECI to Visit J&K for Assembly Election Preparations,,2024-08-07 15:51:41,https://www.deccanchronicle.com/h-upload/2024/05/21/1091425-ecip.webp,deccanchronicle,2.8969867738219966e-12,8,25,160,10,58
49,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/telangana-hc-reserves-orders-on-brs-legislators-disqualification-case-1814864,Telangana HC Reserves Orders on BRS Legislators’ Disqualification Case,,2024-08-07 15:46:07,https://www.deccanchronicle.com/h-upload/2024/08/07/1829395-telanganahighcourt.webp,deccanchronicle,4.424981239558129e-15,2,7,105,6,31
50,Newsdata,https://www.deccanchronicle.com/business/market/broad-based-relief-rally-in-market-after-three-day-decline-1814863,Broad Based Relief Rally in Market After Three Day Decline,,2024-08-07 15:39:26,http://dc-cdn.s3-ap-southeast-1.amazonaws.com/dc-Cover-qgk8dtqaqvj5cfm0jst3d4r661-20160214110948.Medi.jpeg,deccanchronicle,0.9974007574672749,7,29,99,0,37
51,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/corteva-akshaya-patra-gift-nine-vehicles-to-pm-poshan-abhiyan-1814862,Corteva-Akshaya Patra Gift Nine Vehicles to PM Poshan Abhiyan,,2024-08-07 15:35:27,https://www.deccanchronicle.com/h-upload/2024/08/07/1829393-akshayapatra.webp,deccanchronicle,2.6162498680615436e-07,8,19,76,6,25
52,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/andhra-pradesh-ganta-denies-jagans-corruption-allegation-1815119,Andhra Pradesh: Ganta denies Jagan’s corruption allegation,,2024-08-08 17:04:10,https://www.deccanchronicle.com/h-upload/2024/08/08/1829716-7.webp,deccanchronicle,4.648582129887222e-07,3,13,70,6,26
53,Newsdata,https://www.deccanchronicle.com/nation/rajya-sabha-chairman-dhankhar-leaves-amid-vinesh-phogat-row-1815118,Uproar in RS over Phogat’s disqualification,,2024-08-08 16:56:50,https://www.deccanchronicle.com/h-upload/2024/08/08/1829715-aa-2790489.webp,deccanchronicle,0.9990943463557461,29,28,210,42,136
54,Newsdata,https://www.deccanchronicle.com/southern-states/andhra-pradesh/kurnool-officials-caught-between-feuding-nandikotkur-td-mla-mp-1815117,Kurnool: Officials caught between feuding Nandikotkur TD MLA & MP,There is a clearly palpable animosity between the area’s Telugu Desam MLA G. Jayasurya and TDP MP Dr. Byreddy Shabari,2024-08-08 16:53:01,https://www.deccanchronicle.com/h-upload/2024/08/08/1829714-untitleddesign-2024-08-08t222139332.webp,deccanchronicle,0.02768968730334474,12,22,123,12,54
55,Newsdata,https://www.deccanchronicle.com/nation/odisha-govt-bans-new-liquor-shops-in-policy-overhaul-1815116,Odisha Govt Bans New Liquor Shops in Policy Overhaul,,2024-08-08 16:50:36,https://www.deccanchronicle.com/h-upload/2024/08/08/1829711-screenshot2024-08-08at101809pm.webp,deccanchronicle,3.937607713387686e-15,6,31,132,8,61
56,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/private-hospitals-fleece-dengue-patients-in-nizamabad-1815114,Private hospitals fleece dengue patients in Nizamabad,,2024-08-08 16:45:02,https://www.deccanchronicle.com/h-upload/2024/07/11/1823300-dengue.webp,deccanchronicle,2.4600838138608426e-26,2,21,72,3,41
167,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/pray-only-to-clay-ganeshas-cs-1818098,Pray Only to Clay Ganeshas: CS,,2024-08-21 18:48:32,https://www.deccanchronicle.com/h-upload/2024/08/21/1832619-la-2644774.webp,deccanchronicle,1.5802878735039675e-19,2,9,79,4,18
57,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/comcast-to-set-up-gcc-in-hyd-sridhar-babu-1815113,Comcast to Set Up GCC in Hyd: Sridhar Babu,,2024-08-08 16:39:07,https://www.deccanchronicle.com/h-upload/2024/07/16/1824536-ministerdsridharbabu.webp,deccanchronicle,2.7851370994313388e-80,3,13,73,1,23
58,Newsdata,https://www.deccanchronicle.com/southern-states/telangana/2-yr-old-attacked-by-stray-dog-in-karimnagar-1815112,2-yr-Old Attacked by Stray Dog in Karimnagar,,2024-08-08 16:36:32,https://www.deccanchronicle.com/h-upload/2024/08/08/1829709-ani-20240808120904.webp,deccanchronicle,0.9999271551866967,4,6,44,7,15
59,Newsdata,https://www.deccanchronicle.com/business/rbi-introduces-delegated-payment-through-upi-cheque-clearing-time-reduced-1815111,"RBI Introduces Delegated Payment Through UPI, Cheque Clearing Time Reduced",,2024-08-08 16:35:35,https://www.deccanchronicle.com/h-upload/2024/06/07/1095479-reservebankofindia.webp,deccanchronicle,2.2436077502366494e-14,19,60,162,9,98
60,Newsdata,https://www.deccanchronicle.com/lifestyle/astrology/august-9-weather-forecast-prayer-timings-1815110,August 9: Weather Forecast & Prayer Timings,,2024-08-08 16:35:25,https://www.deccanchronicle.com/h-upload/2024/04/10/1083506-astroguide.webp,deccanchronicle,0.9999999999983078,3,4,39,0,11
61,Newsdata,https://timesofindia.indiatimes.com/city/surat/smc-health-dept-collects-flour-samples-for-testing/articleshow/112389013.cms,SMC health dept collects flour samples for testing,,2024-08-09 00:07:27,"https://static.toiimg.com/photo/msid-112389012,imgsize-150030.cms",toi,1.8228804897989029e-37,7,35,163,6,87
62,Newsdata,https://timesofindia.indiatimes.com/city/surat/economic-relief-package-demand-for-diamond-artisans-in-gujarat/articleshow/112388891.cms,Package sought for artisans,,2024-08-08 23:59:29,"https://static.toiimg.com/photo/msid-112388891,imgsize-.cms",toi,1.3282705248591568e-25,3,28,136,5,39
63,Newsdata,https://timesofindia.indiatimes.com/city/surat/poachers-kill-2-antelopes-in-vansda-national-park-amid-heavy-rain/articleshow/112388750.cms,Poachers battled heavy rain to kill 2 antelopes in Vansda,,2024-08-08 23:50:02,"https://static.toiimg.com/photo/msid-112388749,imgsize-90524.cms",toi,8.186894472757731e-06,11,35,151,15,67
64,Newsdata,https://timesofindia.indiatimes.com/city/surat/yarn-expo-2024-to-showcase-textile-innovations-in-surat/articleshow/112388467.cms,Expo to showcase textile innovations,,2024-08-08 23:30:12,"https://static.toiimg.com/photo/msid-112388465,imgsize-108444.cms",toi,1.0286163312611697e-40,8,36,172,5,68
