id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
47,Newsdata,https://www.theweek.in/wire-updates/national/2024/08/04/des56-dl-shelter-home-assembly-committee.html,Delhi Assembly Committee visits shelter home after string of inmate deaths,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-08-03 18:53:29,https://img.theweek.in/content/dam/week/wire-updates/the-week-pti-wire-updates.jpg,theweek_in,0.8646801765447804,29,17,160,24,97
187,Gnews,https://indianexpress.com/article/world/japan-pm-kishida-to-step-down-in-september-reports-9513002/,Japan PM Fumio Kishida to step down in September: Reports,"Fumio Kishida's decision to quit will trigger a contest to replace him as party boss, and by extension as the leader of the world's fourth-biggest economy.",2024-08-14 02:59:22,https://images.indianexpress.com/2024/08/Fumio-Kishida.jpg,The Indian Express,4.8545080253704686e-05,19,48,193,20,86
33,Newsdata,https://www.jagran.com/news/national-nasa-released-video-where-co2-carbon-dioxide-clouds-are-hovering-over-the-entire-world-including-india-23771118.html,NASA ने जारी किया खौफनाक वीडियो! भारत समेत पूरी दुनिया पर मंडरा रहे CO2 के बादल,अमेरिकी अंतरिक्ष एजेंसी (NASA) ने एक वीडियो जारी किया है जिसमें पूरी दुनिया पर कार्बन डाइऑक्साइड (Co2) के बादल दिख रहे हैं।खास कंप्यूटर और मॉडल्स के जरिए नासा ने एक मैप तैयार किया है जिसें देखा जा सकता है कि भारत समेत कई देशों पर कार्बन डाइऑक्साइड के बादल छाए हुए हैं। अफ्रीका और दक्षिण अमेरिका में ज्यादातर कार्बन डाइऑक्साइड का उत्सर्जन जंगल की आग से फैल रहा है।,2024-08-03 03:04:08,https://www.jagranimages.com/images/newimg/03082024/03_08_2024-nasa_news_2_23771118.jpg,jagran,1.0,1,4,83,0,5
34,Newsdata,https://www.hindustantimes.com/world-news/prince-harry-and-meghan-markle-to-discuss-change-in-relationship-in-coming-tv-interview-101722648833947.html,Prince Harry and Meghan Markle to discuss ‘change in relationship’ in coming TV interview,Prince Harry and Meghan Markle open up about digital well-being and parenting in new CBS special.,2024-08-03 03:00:24,https://images.hindustantimes.com/img/2024/08/03/1600x900/Nigeria-Invictus-Games-15_1722653620509_1722653640625.jpg,hindustantimes,0.9990968328641079,32,35,187,27,77
35,Newsdata,https://www.news18.com/world/kamala-harris-became-democratic-nominee-in-least-democratic-way-possible-trump-campaign-8988525.html,Kamala Harris Became Democratic Nominee In Least Democratic Way Possible: Trump Campaign,"Trump Campaign criticises Kamala Harris's Democratic nomination process, calling it undemocratic. Trump vows to challenge her fiercely at a rally in Atlanta",2024-08-03 02:59:15,https://images.news18.com/ibnlive/uploads/2024/07/kamala-harris-delivers-remarks-post-meeting-with-netanyahu-2024-07-aa1f1ccec21618e8bdc131c2ed3b8e0d-3x2.jpg,news18,0.002496515063072377,15,35,114,13,45
36,Newsdata,https://www.hindustantimes.com/world-news/us-cancels-plea-agreement-with-9-11-mastermind-khalid-sheikh-mohammed-and-others-101722649988658.html,US cancels plea agreement with 9/11 mastermind Khalid Sheikh Mohammed and others,"US defence secretary Llyod Austin canceled a plea agreement with the accused mastermind of the September 11, 2001 terrorist attacks - Khalid Sheikh Mohammed",2024-08-03 02:56:09,https://images.hindustantimes.com/img/2024/08/03/1600x900/FILES-US-POLITICS-ATTACKS-9-11-GUANTANAMO-PLEAS-0_1722651879638_1722651910284.jpg,hindustantimes,0.0001344902203850272,11,37,170,19,87
37,Gnews,https://indianexpress.com/article/sports/badminton/for-satwik-chirag-olympic-loss-is-a-good-excuse-to-improve-but-after-rest-recharge-regrouping-9493834/,"For Satwik-Chirag, Olympic loss is a good excuse to improve; but after rest, recharge & regrouping","Their loss was the most heart-breaking result for India at the Olympics, but it's a simple sign that Satwik-Chirag's game needs to get much better till they can contend for a World gold, just like Sindhu's did after two World silvers.",2024-08-04 04:29:42,https://images.indianexpress.com/2024/08/Chirag-and-Satwik-2.jpg,The Indian Express,0.16059137794396455,59,86,371,55,192
38,Gnews,https://www.news18.com/sports/aryna-sabalenka-suffers-shocking-defeat-against-marie-bouzkova-in-washington-open-semis-8989551.html,Aryna Sabalenka Suffers Shocking Defeat Against Marie Bouzkova In Washington Open Semis,"World number three Sabalenka, seeking her 15th career WTA crown, was ousted by the 26-year-old Czech 6-4, 3-6, 6-3 in the hardcourt tuneup for the US Open, which begins on August 26.",2024-08-04 04:06:26,https://images.news18.com/ibnlive/uploads/2024/08/aryna-sabalenka-2024-08-0451e3b1d5c41bbf677c81dc09d6b73d-16x9.jpg?impolicy=website&width=1200&height=675,News18,0.5001109186462247,39,72,199,40,116
39,Gnews,https://www.news18.com/football/erling-haaland-scores-hat-trick-in-man-citys-4-2-win-over-chelsea-liverpool-beat-man-utd-3-0-8989505.html,"Erling Haaland Scores Hat-trick In Man City's 4-2 Win Over Chelsea, Liverpool Beat Man Utd 3-0","Haaland wore the captain's armband and showed a crowd of 71,280 why he is considered among the world's best players.",2024-08-04 03:00:09,https://images.news18.com/ibnlive/uploads/2024/08/manchester-city-2024-08-732c83807f7366677ca2c20dae955d00-16x9.jpg?impolicy=website&width=1200&height=675,News18,2.1008884595897225e-21,12,38,155,5,39
40,Gnews,https://www.news18.com/lifestyle/happy-friendship-day-2024-how-to-greet-your-friends-in-20-different-languages-8984189.html,Happy Friendship Day 2024: How to Greet Your Friends in 20 Different Languages,Celebrate Friendship Day 2024 by learning how to greet your friends in 20 different languages. Discover unique and heartfelt ways to say 'Happy Friendship Day' around the world!,2024-08-04 00:30:23,https://images.news18.com/ibnlive/uploads/2024/08/friendship-day-2024-wishes-different-languages-2024-08-80361a4329dd5b5b2008975c9ae6ef7c-16x9.jpg?impolicy=website&width=1200&height=675,News18,0.007808338906764757,10,49,158,21,61
41,Gnews,https://www.devdiscourse.com/article/sports-games/3041204-olympics-achievements-and-highlights,Olympics Achievements and Highlights,"This summary covers recent sports news from the Olympics, including historic wins, world records, and career milestones. Notable highlights include Gretchen Walsh dedicating her relay gold to her disqualified sister, Caeleb Dressel's ninth gold, and Simone Biles' vault triumph. Thea LaFond won Dominica's first-ever Olympic medal in triple jump.",2024-08-03 23:52:06,https://www.devdiscourse.com/remote.axd?https://devdiscourse.blob.core.windows.net/aiimagegallery/04_07_2024_08_01_35_1588662.png?width=920&format=jpeg,Devdiscourse,2.4807222897728915e-07,1,16,65,4,17
42,Gnews,https://www.indiatvnews.com/sports/other/paris-olympics-india-day-9-august-4-schedule-medal-events-india-vs-great-britain-hockey-quarterfinal-lakshya-sen-in-tennis-semifinal-lined-up-2024-08-04-945144,"Paris Olympics, India's Day 9 Schedule: India vs Great Britain hockey QF, Lakshya Sen in historic tennis SF","After narrowly missing out on two medals on Sunday, the Indian contingent is set to witness two crucial events on Day 9 of the sporting events at the Paris Olympics 2024. Men's hockey team will face the world no.2 Great Britain in the quarter-final clash on Sunday.",2024-08-03 19:16:25,https://resize.indiatvnews.com/en/resize/newbucket/1200_-/2024/08/indiatv-2024-08-04t001113-1722710502.jpg,India TV News,3.506028116737098e-54,3,19,167,3,23
43,Gnews,https://www.indiatvnews.com/sports/other/when-is-neeraj-chopras-javelin-event-at-paris-olympic-games-2024-check-date-and-time-here-2024-08-03-945143,When is Neeraj Chopra's Javelin event at Paris Olympic Games 2024? Check date and time here,"Neeraj Chopra is the defending Olympic champion, the world champion and the Asian Games champion who has won it all and is still looking for more glory. Chopra and Kishore Jena will be in action at the Paris Olympic Games. Check when Neeraj and Kishore's event will take place.",2024-08-03 18:27:21,https://resize.indiatvnews.com/en/resize/newbucket/1200_-/2024/08/rohit-16-1722709614.jpg,India TV News,0.00024791019911565913,11,26,132,14,58
48,Newsdata,https://www.hindustantimes.com/world-news/us-news/florida-hurricane-watch-tropical-depression-to-strengthen-into-storm-debby-heres-all-you-need-to-know-101722710560986.html,Florida hurricane watch: Tropical depression to strengthen into Storm Debby; here's all you need to know,"A hurricane watch is posted for parts of the Big Bend, recognizing that there is a chance that Debby could reach hurricane status before coming ashore.",2024-08-03 18:50:35,https://images.hindustantimes.com/img/2024/08/03/1600x900/geb11bf7b6e690ae7173e99113801991d53dc07a26c_1722710929570_1722710929961.jpg,hindustantimes,2.5017004568469813e-14,40,84,369,22,169
49,Newsdata,https://www.hindustantimes.com/world-news/us-news/king-charles-trying-to-avoid-knockdown-war-with-prince-andrew-as-he-refuses-to-vacate-101722708060018.html,King Charles trying to avoid ‘knockdown’ war with Prince Andrew as he refuses to vacate,"Despite King Charles' attempts to get him evicted, Prince Andrew refuses to give up his lavish royal residence in exchange for the much smaller Frogmore Cottage",2024-08-03 18:41:40,https://images.hindustantimes.com/img/2024/08/03/1600x900/Untitled_1717295839687_1722710306610.jpg,hindustantimes,0.7543840602348449,15,19,117,18,57
50,Newsdata,https://www.theweek.in/wire-updates/international/2024/08/04/fgn35-venezuela-election.html,Opposition leader joins rally calling for Venezuela presidential election results to be overturned,(This story has not been edited by THE WEEK and is auto-generated from a PTI,2024-08-03 18:38:31,https://img.theweek.in/content/dam/week/wire-updates/the-week-pti-wire-updates.jpg,theweek_in,8.476550875088778e-06,45,73,373,38,192
