id,apiname,url,title,summary,published,imageurl,source,score,adverb_count,adjective_count,noun_count,pronoun_count,verb_count
29,Newsdata,https://tv9telugu.com/entertainment/tollywood/samanta-dhulipala-interesting-comments-on-naga-chaitanya-and-sobhita-love-story-1324823.html,Naga Chaitanya- Sobhita: నాగ చైతన్య- శోభితల ప్రేమ కథ మొదలైందిలా.. సీక్రెట్స్ బయటపెట్టిన సమంత,"టాలీవుడ్ యువ సామ్రాట్ అక్కినేని నాగ చైతన్య, ప్రముఖ హీరోయిన్ శోభిత ధూళిపాళ్ల నిశ్చితార్థం జరిగి రెండు రోజులు గడిచిపోయింది. ఆగస్టు 8న వీరి నిశ్చితార్థం జరగ్గా, అక్కినేని నాగార్జున ఎంగేజ్ మెంట్ ఫొటోలను సోషల్ మీడియా లో షేర్ చేశాడు. ఆ తర్వా శోభిత కూడా ఇదే ఫొటోలను నెట్టింట షేర్ చేసింది.",2024-08-11 17:40:19,https://images.tv9telugu.com/wp-content/uploads/2024/08/naga-chaitanya-sobhita-dhu-3.jpg,tv9telugu,1.3013630052217263e-27,1,21,178,6,9
51,Newsdata,https://www.india.com/news/delhi/auto-taxi-two-day-strike-in-delhi-ncr-from-august-22-to-23-heres-why-taxi-drivers-protesting-against-ola-uber-7184173/,Auto-Taxi Drivers On Two-Day Strike In Delhi-NCR From Today; Here’s Why They Are Protesting,"The unions are protesting the adverse effects of app-based cab services on their earnings and livelihoods, citing issues such as reduced income and high commissions.",2024-08-22 02:14:44,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,2.6699667513292446e-07,14,30,179,15,83
30,Newsdata,https://tv9kannada.com/national/dimple-yadavs-ex-aide-accused-of-rape-attempt-bjp-alleges-national-news-in-kannada-rak-882158.html,ಬಾಲಕಿ ಮೇಲೆ ಅತ್ಯಾಚಾರಕ್ಕೆ ಯತ್ನ; ಡಿಂಪಲ್ ಯಾದವ್ ಮಾಜಿ ಸಹಾಯನ ವಿರುದ್ಧ ಬಿಜೆಪಿ ಆರೋಪ,"ನವಾಬ್ ಸಿಂಗ್ ಯಾದವ್ ಲೋಕಸಭಾ ಸಂಸದ ಹಾಗೂ ಎಸ್‌ಪಿ ಮುಖ್ಯಸ್ಥ ಅಖಿಲೇಶ್ ಯಾದವ್ ಅವರ ಪತ್ನಿ ಡಿಂಪಲ್ ಯಾದವ್ ಅವರ ಸಹಾಯಕರ ಆಗಿದ್ದಾರೆ ಎಂದು ಬಿಜೆಪಿ ಆರೋಪಿಸಿದೆ ದೂರಿನ ಆಧಾರದ ಮೇಲೆ, ಭಾರತೀಯ ನ್ಯಾಯ ಸಂಹಿತಾ (BNS) ಮತ್ತು ಪೋಕ್ಸೊ ಕಾಯ್ದೆಯ ಸಂಬಂಧಿತ ನಿಬಂಧನೆಗಳ ಅಡಿಯಲ್ಲಿ ಎಫ್‌ಐಆರ್ ದಾಖಲಿಸಲಾಗಿದೆ. ಆರೋಪಿಯನ್ನು ಬಂಧಿಸಲಾಗಿದ್ದು, ಮುಂದಿನ ಕಾನೂನು ಕ್ರಮ ಜರುಗಿಸಲಾಗುತ್ತಿದೆ ಎಂದು ಪೊಲೀಸರು ಸುದ್ದಿಗಾರರಿಗೆ ತಿಳಿಸಿದ್ದಾರೆ.",2024-08-12 14:51:43,https://images.tv9kannada.com/wp-content/uploads/2024/08/dimple-akhilesh.jpg,tv9kannada,2.1869009488144007e-145,2,14,134,1,19
31,Newsdata,https://www.aajtak.in/religion/news/story/aaj-ka-panchang-16-august-2024-aaj-ki-tithi-rahu-kaal-shubh-muhurt-grah-nakshatra-in-hindi-friday-tlifdp-2011641-2024-08-16,"आज 16 अगस्त 2024 का शुभ मुहूर्त, राहु काल, आज की तिथि और ग्रह",Aaj ka panchang,2024-08-16 00:00:10,https://akm-img-a-in.tosshub.com/aajtak/images/story/202408/66bdf51e7486d-20240815-15311756-16x9.jpeg,aajtak,1.5182509877251067e-179,0,24,30,0,2
32,Newsdata,https://www.india.com/news/delhi/amid-kolkata-horror-11-year-old-girl-raped-left-bleeding-from-privates-by-house-owners-22-year-old-son-in-delhi-rape-7174134/,"Amid Kolkata Horror, 11-Yr-Old Girl Raped, Left Bleeding From Privates By House Owner’s 22-Yr-Old Son In Delhi","An 11-year-old girl was allegedly raped by a 22-year-old man in Delhi, leaving the minor victim bleeding from her privates, and threatening to kill her if she narrated the harrowing ordeal to anyone.",2024-08-17 18:21:28,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.9973975520509487,17,26,135,24,71
33,Newsdata,https://www.india.com/maharashtra/badlapur-case-nhrc-seeks-detailed-report-case-to-be-tried-in-fast-track-court-says-maharashtra-cm-7180850/,"Badlapur Case: NHRC Seeks Detailed Report; Case To Be Tried In Fast-Track Court, Says Maharashtra CM",Protesters at Badlapur railway station demonstrated against the alleged sexual assault of two minors.,2024-08-20 18:42:25,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,1.4657707845371397e-22,26,68,385,16,151
34,Newsdata,https://theprint.in/feature/tallulah-willis-opens-up-about-her-struggles-with-skin-picking-disorder/2231282/,Tallulah Willis opens up about her struggles with skin-picking disorder,"Washington [US], August 20 (ANI): Actor Tallulah Willis, daughter of Demi Moore and Bruce Willis, has recently shared her personal experience with dermatillomania, a condition also known as skin picking disorder. Taking to the Instagram account, the 30-year-old posted a three-year-old photo of herself on social media to raise awareness about the condition. In her [...]",2024-08-20 18:32:37,https://static.theprint.in/wp-content/uploads/2024/08/ANI-20240820182057.jpg,theprint,0.9969859080514811,17,25,111,23,64
35,Newsdata,https://www.washingtontimes.com/news/2024/aug/20/dhs-loses-track-of-32000-migrant-kids/,"DHS loses track of 32,000 migrant kids","Homeland Security has lost track of 32,000 illegal immigrant children who failed to show up for their deportation hearings and rarely bothers to look for them, the department's inspector general said Tuesday.",2024-08-20 18:26:17,https://twt-thumbs.washtimes.com/media/image/2024/06/21/Immigration_Child_Detention_89380_s1440x888.jpg,washingtontimes,0.007292380451108466,29,51,251,34,169
36,Newsdata,https://timesofindia.indiatimes.com/blogs/conservative-estimates/regress-as-default-option/,Regress as default option,"It was said about the Bourbons that they “have learned nothing and forgotten nothing.” This was because in the wake of their restoration in the early nineteenth century, they continued with their old ways which...",2024-08-21 17:38:00,https://static.toiimg.com/imagenext/toiblogs/photo/blogs/wp-content/uploads/2017/11/rs-kapoor7-1.jpg,toi,0.00013732937194147968,33,74,274,25,128
37,Newsdata,https://odishatv.in/news/odisha/lightning-strikes-claim-8-lives-in-odisha-5-critical-242161,"Lightning strikes claim 8 lives in Odisha, 5 critical",Most of the deceased who lost their lives due to the lightning strikes were working in their farmlands.,2024-08-21 17:17:22,https://images.odishatv.in/uploadimage/library/16_9/16_9_4/default.svg,odishatv,5.796945147076737e-07,6,11,60,4,20
38,Newsdata,https://theprint.in/feature/dhvani-bhanushali-makes-acting-debut-opposite-aashim-gulati-in-kahan-shuru-kahan-khatam/2232745/,Dhvani Bhanushali makes acting debut opposite Aashim Gulati in ‘Kahan Shuru Kahan Khatam’,"Mumbai (Maharashtra) [India], August 21 (ANI): Singer Dhvani Bhanushali is all set to make her acting debut with upcoming young family entertainer ‘Kahan Shuru Kahan Khatam’ opposite Aashim Gulati. Taking to Instagram, Dhvani shared this exciting note. https://www.instagram.com/p/C-7nkRRNnXq/? Sharing the film’s poster, she wrote, “Arranged an accidental love story that’ll take you for a ride! [...]",2024-08-21 17:02:12,https://static.theprint.in/wp-content/uploads/2024/08/ANI-20240821165933.jpg,theprint,1.6564996645619064e-17,2,18,138,7,36
39,Newsdata,https://www.india.com/news/meet-nirali-shah-who-is-pioneering-leadership-in-medical-device-innovation-7183680/,Meet Nirali Shah Who Is Pioneering Leadership in Medical Device Innovation,"Apart from her technical expertise, what sets her apart as a leader, according to Nirali, is transparency, communication effectiveness, and empowering teams.",2024-08-21 17:02:09,https://static.india.com/wp-content/themes/icom/images/default-big.svg,india,0.5127865621171838,38,72,274,42,144
