Title,Year,Release Date,Genres,Rating,Cast,Plot Overview,Runtime (mins),IMDb ID,Wikipedia URL,Box Office,Critical Review
September 5,2024,2024-11-07,"Thriller, Drama, History",7.3,"John Magaro, Leonie Benesch, Peter Sarsgaard, Ben Chaplin, Zinedine Soualem","During the 1972 Munich Olympics, an American sports broadcasting crew finds itself thrust into covering the hostage crisis involving Israeli athletes.",94,tt28082769,https://en.wikipedia.org/wiki/September_5_(film),$8.2 million [ 2 ] [ 3 ],
Red One,2024,2024-10-31,"Action, Comedy, Fantasy",6.5,"Dwayne Johnson, Chris Evans, Lucy Liu, J.K. Simmons, Kiernan Shipka","After Santa Claus (codename: Red One) is kidnapped, the North Pole's Head of Security must team up with the world's most infamous tracker in a globe-trotting, action-packed mission to save Christmas.",124,tt14948432,https://en.wikipedia.org/wiki/Red_One_(film),$185.9 million [ 5 ] [ 6 ],"On the review aggregator website Rotten Tomatoes , 30% of 184 critics' reviews are positive, with an average rating of 4.5/10. The website's consensus reads: ""Wrapped in slick packaging but wholly lacking in holiday magic, Red One is a ho-ho-hum action-adventure."" Metacritic , which uses a weighted average , assigned …"
Heretic,2024,2024-10-31,"Horror, Thriller",7.1,"Hugh Grant, Sophie Thatcher, Chloe East, Topher Grace, Elle Young","Two young missionaries are forced to prove their faith when they knock on the wrong door and are greeted by a diabolical Mr. Reed, becoming ensnared in his deadly game of cat-and-mouse.",111,tt28015403,https://en.wikipedia.org/wiki/Heretic_(film),$59.8 million [ 2 ] [ 3 ],"On the review aggregator website Rotten Tomatoes , 91% of 281 critics' reviews are positive, with an average rating of 7.3/10. The website's consensus reads: ""Hugh Grant has infectious fun playing against type in Heretic , a religious horror that preaches the gospel of cerebral chills over cheap shocks."" Metacritic …"
Juror #2,2024,2024-10-30,"Crime, Drama",7.2,"Nicholas Hoult, Toni Collette, J.K. Simmons, Chris Messina, Gabriel Basso","While serving as a juror in a high profile murder trial, family man Justin Kemp finds himself struggling with a serious moral dilemma…one he could use to sway the jury verdict and potentially convict—or free—the accused killer.",114,tt27403986,https://en.wikipedia.org/wiki/Juror_No._2,$24.8 million [ 3 ],"On the review aggregator website Rotten Tomatoes , 93% of 175 critics' reviews are positive, with an average rating of 7.3/10. The website's consensus reads: ""A legal thriller with a heavy conscience, Juror #2 is less a summation of Clint Eastwood's storied directorial career than another terrific reminder of his …"
Conclave,2024,2024-10-25,"Drama, Thriller",7.6,"Ralph Fiennes, Stanley Tucci, John Lithgow, Isabella Rossellini, Lucian Msamati","After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall.",120,tt20215234,https://en.wikipedia.org/wiki/Conclave_(film),$127.4 million [ 3 ] [ 4 ],"On the review aggregator website Rotten Tomatoes , 93% of 318 critics' reviews are positive, with an average rating of 8.1/10. The website's consensus reads: ""Carrying off papal pulp with immaculate execution and career-highlight work from Ralph Fiennes, Conclave is a godsend for audiences who crave intelligent entertainment."" Metacritic , …"
Venom: The Last Dance,2024,2024-10-22,"Action, Science Fiction, Adventure",6.2,"Tom Hardy, Chiwetel Ejiofor, Juno Temple, Rhys Ifans, Stephen Graham","Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",109,tt16366836,https://en.wikipedia.org/wiki/Venom:_The_Last_Dance,$478.9 million [ 2 ] [ 4 ],"On the review aggregator website Rotten Tomatoes , 40% of 219 critics' reviews are positive, with an average rating of 4.7/10. The website's consensus reads: ""The always watchable Tom Hardy injects ample charisma into Venom: The Last Dance , but the offering buckles under its convoluted tonal ambitions."" Metacritic , …"
Smile 2,2024,2024-10-16,"Horror, Mystery",6.9,"Naomi Scott, Rosemarie DeWitt, Lukas Gage, Miles Gutierrez-Riley, Peter Jacobson","About to embark on a new world tour, global pop sensation Skye Riley begins experiencing increasingly terrifying and inexplicable events. Overwhelmed by the escalating horrors and the pressures of fame, Skye is forced to face her dark past to regain control of her life before it spirals out of control.",127,tt29268110,https://en.wikipedia.org/wiki/Smile_2,$138.1 million [ 2 ] [ 3 ],"The film received generally positive reviews from critics, giving high praise for Naomi Scott's performance. On the review aggregator website Rotten Tomatoes , 86% of 206 critics' reviews are positive, with an average rating of 6.9/10. The website's consensus reads: ""Blessed with a nerve-jangling star turn by Naomi Scott, writer-director …"
Anora,2024,2024-10-14,"Drama, Comedy, Romance",7.6,"Mikey Madison, Mark Eydelshteyn, Yura Borisov, Karren Karagulian, Vache Tovmasyan","A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.",139,tt28607951,https://en.wikipedia.org/wiki/Anora,$57.2 million [ 3 ] [ 4 ],"On the review aggregator website Rotten Tomatoes , 93% of 336 critics' reviews are positive, with an average rating of 8.5/10. The website's consensus reads: ""Another marvelous chronicle of America's strivers by writer-director Sean Baker given some extra pizzazz by Mikey Madison's brassy performance, Anora is a romantic drama on …"
We Live in Time,2024,2024-10-10,"Romance, Drama",7.2,"Andrew Garfield, Florence Pugh, Grace Delaney, Lee Braithwaite, Aoife Hinds","An up-and-coming chef and a recent divorcée find their lives forever changed when a chance encounter brings them together, in a decade-spanning, deeply moving romance.",108,tt27131358,https://en.wikipedia.org/wiki/We_Live_in_Time,$57.5 million [ 2 ] [ 3 ],"On the review aggregator website Rotten Tomatoes , 79% of 220 critics' reviews are positive, with an average rating of 7.0/10. The website's consensus reads: ""Andrew Garfield and Florence Pugh's palpable chemistry will snatch audiences' hearts before breaking them in We Live in Time , a powerful melodrama that uses …"
Terrifier 3,2024,2024-10-09,"Horror, Thriller",6.5,"Lauren LaVera, David Howard Thornton, Samantha Scaffidi, Elliott Fullam, Margaret Anne Florence","Five years after surviving Art the Clown's Halloween massacre, Sienna and Jonathan are still struggling to rebuild their shattered lives. As the holiday season approaches, they try to embrace the Christmas spirit and leave the horrors of the past behind. But just when they think they're safe, Art returns, determined to turn their holiday cheer into a new nightmare. The festive season quickly unravels as Art unleashes his twisted brand of terror, proving that no holiday is safe.",125,tt27911000,https://en.wikipedia.org/wiki/Terrifier_3,$90.3 million [ 5 ] [ 6 ],"On the review aggregator website Rotten Tomatoes , 78% of 127 critics' reviews are positive, with an average rating of 6.4/10. The website's consensus reads: ""Taking an axe to yuletide cheer and everything else in its path, Terrifier 3 is a bloody fantastic stocking stuffer for the holiday season."" Metacritic …"
Joker: Folie à Deux,2024,2024-10-01,"Drama, Crime, Thriller",5.0,"Joaquin Phoenix, Lady Gaga, Brendan Gleeson, Catherine Keener, Zazie Beetz","While struggling with his dual identity, Arthur Fleck not only stumbles upon true love, but also finds the music that's always been inside him.",138,tt11315808,https://en.wikipedia.org/wiki/Joker:_Folie_%C3%A0_Deux,$207.5 million [ 5 ] [ 6 ],"Publications described the critical consensus upon Folie à Deux 's release as either negative [ f ] or mixed. [ g ] On the review aggregator website Rotten Tomatoes , 31% of 361 critics' reviews are positive, with an average rating of 4.9/10. The website's consensus reads: ""Joaquin Phoenix's eponymous …"
Saturday Night,2024,2024-09-27,"Comedy, Drama",7.1,"Gabriel LaBelle, Rachel Sennott, Cory Michael Smith, Ella Hunt, Dylan O'Brien","At 11:30pm on October 11, 1975, a ferocious troupe of young comedians and writers changed television forever. This is the story of what happened behind the scenes in the 90 minutes leading up to the first broadcast of Saturday Night Live.",109,tt27657135,https://en.wikipedia.org/wiki/Saturday_Night_(2024_film),$10.1 million [ 4 ] [ 5 ],"On the review aggregator website Rotten Tomatoes , 78% of 243 critics' reviews are positive, with an average rating of 7/10. The website's consensus reads: ""Jazzed up by an excellent ensemble that captures the essence if not exact likeness of SNL's original cast and crew, Saturday Night is a frenetic …"
Saturday Night,2024,2024-09-27,"Comedy, Drama",7.1,"Gabriel LaBelle, Rachel Sennott, Cory Michael Smith, Ella Hunt, Dylan O'Brien","At 11:30pm on October 11, 1975, a ferocious troupe of young comedians and writers changed television forever. This is the story of what happened behind the scenes in the 90 minutes leading up to the first broadcast of Saturday Night Live.",109,tt27657135,https://en.wikipedia.org/wiki/Saturday_Night_(2024_film),$10.1 million [ 4 ] [ 5 ],"On the review aggregator website Rotten Tomatoes , 78% of 243 critics' reviews are positive, with an average rating of 7/10. The website's consensus reads: ""Jazzed up by an excellent ensemble that captures the essence if not exact likeness of SNL's original cast and crew, Saturday Night is a frenetic …"
The Platform 2,2024,2024-09-27,"Science Fiction, Horror, Thriller",4.7,"Milena Smit, Hovik Keuchkerian, Natalia Tena, Óscar Jaenada, Ivan Massagué","After a mysterious leader imposes his law in a brutal system of vertical cells, a new arrival battles against a dubious food distribution method.",101,tt27729779,https://en.wikipedia.org/wiki/The_Platform_2,,"On the review aggregator website Rotten Tomatoes , 36% of 22 critics' reviews are positive, with an average rating of 5.6/10. Metacritic , which uses a weighted average , assigned the film a score of 46 out of 100, based on 6 critics, indicating ""mixed or average"" reviews. In his …"
Wolfs,2024,2024-09-20,"Crime, Comedy, Action",6.7,"George Clooney, Brad Pitt, Austin Abrams, Amy Ryan, Poorna Jagannathan","Hired to cover up a high-profile crime, a fixer soon finds his night spiralling out of control when he's forced to work with an unexpected counterpart.",108,tt14257582,https://en.wikipedia.org/wiki/Wolfs_(film),,
My Old Ass,2024,2024-09-13,"Comedy, Drama",7.1,"Maisy Stella, Aubrey Plaza, Percy Hynes White, Maddie Ziegler, Kerrice Brooks","An 18th birthday mushroom trip brings free-spirited Elliott face-to-face with her wisecracking 39-year-old self. But when Elliott’s ""old ass"" starts handing out warnings about what her younger self should and shouldn't do, Elliott realizes she has to rethink everything about family, love, and what's becoming a transformative summer.",89,tt18559464,https://en.wikipedia.org/wiki/My_Old_Ass,$5.7 million,"On the review aggregator website Rotten Tomatoes , 90% of 194 critics' reviews are positive, with an average rating of 7.6/10. The website's consensus reads: ""A humorous sci-fi cocktail with a twist of drama, My Old Ass doesn't throw out the wisdom with the reckless abandon of youth and the …"
The Wild Robot,2024,2024-09-12,"Animation, Science Fiction, Family",8.4,"Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy, Stephanie Hsu","After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",102,tt29623480,https://en.wikipedia.org/wiki/The_Wild_Robot,$334.5 million [ 3 ] [ 4 ],"The Wild Robot received critical acclaim. On the review aggregator website Rotten Tomatoes , 96% of 254 critics' reviews are positive, with an average rating of 8.4/10. The website's consensus reads: ""A simple tale told with great sophistication, The Wild Robot is wondrous entertainment that dazzles the eye while filling …"
Transformers One,2024,2024-09-11,"Animation, Science Fiction, Adventure, Family",7.8,"Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson, Keegan-Michael Key, Jon Hamm","The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",104,tt8864596,https://en.wikipedia.org/wiki/Transformers_One,$129.4 million [ 5 ] [ 6 ],"On the review aggregator website Rotten Tomatoes , 89% of 170 critics' reviews are positive, with an average rating of 7.3/10. The website's consensus reads: ""Dramatically satisfying with a dash of good humor, Transformers One suggests that animation might be the optimal medium for this oft-adapted franchise."" Metacritic , which …"
